adjuvant_record_id,adjuvant_vo_id,adjuvant_label,vaccine_id,adjuvant_curation_flag,vaxjo_vo_id,vaxjo_id,vaxjo_name,vaxjo_function,vaxjo_description,vaxjo_components,vaxjo_stage,vaxvec_vo_id,vaxvec_id,vaxvec_name,vaxvec_function,vaxvec_description,adjuvant_display_name,vaccine_name,platform_type,vector_label,pathogen_id,vaccine_vo_id,disease_name,pathogen_name,detail_antigens,detail_vectors,detail_model_hosts,platform_group
39,VO_0001241,Aluminum Hydroxide,15,10,VO_0001241,6.0,Alhydrogel,Aluminum-based adjuvants mainly stimulate a Th2-type immune response characterized by increased antibody titers without affecting cell-mediated immunity.[Ref1777:Vaccine Adjuvant Website 2],"Alhydrogel is the standard preparations for immunological research on aluminum hydroxide gels. The use of aluminum adjuvants is accompanied by stimulation of IL-4 and stimulation of the T-helper-2 subsets in mice, with enhanced IgG1 and IgE production. [Ref1778:Vogel and Powell, 1995]","Crystalline aluminum oxyhydroxide AIOOH, known mineralogically as boehmite. The structure consists of corrugated sheets of aluminum octahedra [Ref1778:Vogel and Powell, 1995].",Licensed,,,,,,Aluminum Hydroxide,Anthrax Vaccine Adsorbed (AVA),Subunit vaccine,,7.0,VO_0000014,Anthrax,Bacillus anthracis,A cell-free filtrate of B. anthracis culture,,,Subunit vaccine
68,VO_0001241,,20,10,VO_0001241,6.0,Alhydrogel,Aluminum-based adjuvants mainly stimulate a Th2-type immune response characterized by increased antibody titers without affecting cell-mediated immunity.[Ref1777:Vaccine Adjuvant Website 2],"Alhydrogel is the standard preparations for immunological research on aluminum hydroxide gels. The use of aluminum adjuvants is accompanied by stimulation of IL-4 and stimulation of the T-helper-2 subsets in mice, with enhanced IgG1 and IgE production. [Ref1778:Vogel and Powell, 1995]","Crystalline aluminum oxyhydroxide AIOOH, known mineralogically as boehmite. The structure consists of corrugated sheets of aluminum octahedra [Ref1778:Vogel and Powell, 1995].",Licensed,,,,,,Alhydrogel,Recombinant PA domain 4,Subunit vaccine,,7.0,VO_0000629,Anthrax,Bacillus anthracis,PA domain 4 from B. anthracis strain Sterne,,,Subunit vaccine
88,VO_0000193,,23,0,VO_0000193,32.0,Bordetella pertussis component Vaccine Adjuvant,"When Bordetella pertussis vaccine (PV) adjuvant is injected into experimental animals, it induces a variety of profound functional and morphological alterations in the cells and tissues comprising the lymphomyeloid complex [Ref1762:Athanassiades, 1977].","Bordetella pertussis, is an organism that acts as an adjuvant (Kind, 1957) and possesses the ability to induce splenomegaly (Morse, 1965), in being able to sensitise susceptible strains of mice to endotoxin (Howard, 1968) and to histamine (Adlam et al1965) [Ref1761:Adlam and Scott, 1973].","Bordetella pertussis vaccine (PV) or components derived from phase I B. pertussis organisms [Ref1762:Athanassiades, 1977].",Licensed,,,,,,Bordetella pertussis component Vaccine Adjuvant,DNA vaccine encoding PA (PA63),DNA vaccine,"pJW4303 [Ref25:Gu et al., 1999]",7.0,VO_0000518,Anthrax,Bacillus anthracis,"B. anthracis PA [Ref25:Gu et al., 1999]",,,DNA vaccine
87,VO_0001241,,24,10,VO_0001241,6.0,Alhydrogel,Aluminum-based adjuvants mainly stimulate a Th2-type immune response characterized by increased antibody titers without affecting cell-mediated immunity.[Ref1777:Vaccine Adjuvant Website 2],"Alhydrogel is the standard preparations for immunological research on aluminum hydroxide gels. The use of aluminum adjuvants is accompanied by stimulation of IL-4 and stimulation of the T-helper-2 subsets in mice, with enhanced IgG1 and IgE production. [Ref1778:Vogel and Powell, 1995]","Crystalline aluminum oxyhydroxide AIOOH, known mineralogically as boehmite. The structure consists of corrugated sheets of aluminum octahedra [Ref1778:Vogel and Powell, 1995].",Licensed,,,,,,Alhydrogel,DAAV using PA and PGA,Conjugate vaccine,,7.0,VO_0000522,Anthrax,Bacillus anthracis,Two antigens: PA-B and capsular poly-Î³-d-glutamate. Both antigens are conjugated.,,,Conjugate vaccine
383,VO_0001237,,309,11,VO_0001237,10.0,CpG DNA Vaccine Adjuvant,"CpG DNA has many effects that contribute to its adjuvant activity, including stimulation of B cells to proliferate, secrete immunoglobulin (Ig), IL-6 and IL-12, and to be protected from apoptosis. In addition, it enhances expression of class II MHC and B7 costimulatory molecules, that leads to improved antigen presentation. Furthermore, CpG DNA also directly activates monocytes, macrophages and dendritic cells to secrete various cytokines and chemokines that can provide T-helper functions. Immunization of animals against a variety of antigens delivered parenterally (e.g. IM or SC) demonstrate that addition of CpG ODN induces more T-helper type 1 (Th1)-like responses as indicated by strong cytotoxic T lymphocytes (CTL), high levels of IgG2a antibodies, and predominantly Th1 cytokines (e.g. IL-12 and IFN-Î³ but not IL-4 or IL-5). More recently, others and we have also shown CpG ODN to be a potent adjuvant to antigens delivered by intranasal (IN) inhalation [Ref1703:McCluskie and Davis, 1999].","A new class of adjuvant is CpG DNA, which contains unmethylated CpG dinucleotides in particular base contexts (CpG motifs). CpG DNA is most often given in the form of synthetic oligodeoxynucleotides (CpG ODN) that are made with a nuclease-resistant phosphorothioate backbone [Ref1703:McCluskie and Davis, 1999].","DNA motifs consisting of an unmethylated CpG dinucleotide flanked by two 5â€² purines (optimally GpA) and two 3â€² pyrimidines (optimally TpC or TpT) stimulate an innate immune response characterized by the production of IgM, IFNÎ³, IL-6, IL-12, IL-18 and TNFÎ± [Ref1702:Klinman et al., 1999].",Clinical Trial,,,,,,CpG DNA Vaccine Adjuvant,rPA with adjuvant Nanoemulsion,Toxoid vaccine,,7.0,VO_0000526,Anthrax,Bacillus anthracis,"For this vaccine, recombinant Bacillus anthracis protective antigen was used [Ref705:Bielinska et al., 2007].",,,Toxoid vaccine
382,VO_0001319,,309,10,VO_0001319,75.0,nanoemulsion vaccine adjuvant,"Studies have indicated that nanoemulsions have broad-spectrum antimicrobial activity against bacteria, enveloped viruses, fungi, protozoa and spores, due to their ability to lyse these organisms. In contrast, studies of nanoemulsions in animals have shown these compounds to be very well tolerated on the skin and mucous membranes [Ref1878:M-NIMBS Website].",Nanoemulsions are non-toxic lipid droplets a few hundred nanometers in diameter and made from surfactants approved for human consumption and common food substances that are 'Generally Recognized as Safe' (GRAS) by the FDA [Ref1878:M-NIMBS Website].,,Clinical Trial,,,,,,nanoemulsion vaccine adjuvant,rPA with adjuvant Nanoemulsion,Toxoid vaccine,,7.0,VO_0000526,Anthrax,Bacillus anthracis,"For this vaccine, recombinant Bacillus anthracis protective antigen was used [Ref705:Bielinska et al., 2007].",,,Toxoid vaccine
368,VO_0001311,,3047,10,VO_0001311,60.0,Rehydragel HPA,"Protein binding capacity: 2.5 mg BSA/mg Al2O3 minimum. The surface area, surface charge, and morphology of the aluminum hydroxide are major factors in its adjuvant characteristics. The use of aluminum adjuvants are accompanied by stimulation of IL-4 and stimulation of the T-helper-2 subsets in mice, with enhanced IgG1 and IgE production. [Ref1838:Vogel and Powell, 1995].","Primary adjuvant in parenteral vaccine formulations. Does not generally induce cell mediated immunity[Ref1838:Vogel and Powell, 1995].","Crystalline aluminum oxyhydroxide AlOOH, known minerologically as boehmite. the structure consists of corrugated sheets of aluminum octahedra. [Ref1838:Vogel and Powell, 1995].",Licensed,,,,,,Rehydragel HPA,B. anthracis rPA Vaccine with Rehydragel HPA adjuvant,Subunit vaccine,,7.0,VO_0004223,Anthrax,Bacillus anthracis,"purified rPA [Ref1856:Rhie et al., 2005].",,,Subunit vaccine
443,VO_0000190,,3076,10,VO_0000190,16.0,Squalene-based Adjuvants,"Soluble antigens administered in such emulsions generate cytotoxic T lymphocytes able to lyse target cells expressing the antigen in a genetically restricted fashion [Ref1727:Allison, 1999].","Microfluidized squalene or squalane emulsions are efficient adjuvants, eliciting both humoral and cellular immune responses. Microfluidization stabilizes the emulsions and allows sterilization by terminal filtration [Ref1727:Allison, 1999].","Squalene is a linear hydrocarbon precursor of cholesterol found in many tissues, notably the livers of sharks (Squalus) and other fishes. Small quantities of squalane are found in sebaceous secretions, so it is a natural product [Ref1727:Allison, 1999].",Licensed,,,,,,Squalene-based Adjuvants,Anthrax vaccine adsorbed with Squalene adjuvant,Toxoid vaccine,,7.0,VO_0004246,Anthrax,Bacillus anthracis,,,,Toxoid vaccine
452,VO_0001332,,3086,10,VO_0001332,86.0,Poly(I:C),"Polyriboinosinic-polyribocytidylic acid (poly IC) induces the secretion of type I IFNs, proinflammatory cytokines, and the maturation of DC. TLR3 recognizes poly IC in the endosome and initiates signaling through an adaptor, Toll/IL-1R domain-containing adaptor inducing IFN-Î² (TRIF). There is a TLR3-independent cytoplasmic pathway for poly IC recognition. Retinoic acid-inducible gene I (RIG-I) and melanoma differentiation-associated gene 5 (Mda5) represent a family of RNA helicases that sense viral RNA in the cytoplasm. RIG-I recognizes the 5'-triphosphate end of RNA in various RNA viruses, whereas Mda5 recognizes poly IC. RIG-I and Mda5 signaling solely depends on an adaptor, IFN-Î² promoter stimulator 1 (IPS-1) (MAVS/Cardif/VISA). Together, the host innate immune system employs at least two pathways for poly IC recognition [Ref1934:Kumar et al., 2008].","Polyinosinic:polycytidylic acid (usually abbreviated poly I:C) is an immunostimulant. It is used in the form of its sodium salt to simulate viral infections. Poly I:C is known to interact with toll-like receptor (TLR) 3, which is expressed in the membrane of B-cells, macrophages and dendritic cells. Poly I:C is structurally similar to double-stranded RNA, which is present in some viruses and is a ""natural"" stimulant of TLR3. Thus, Poly I:C can be considered a synthetic analog of double-stranded RNA and is a common tool for scientific research on the immune system [Ref1945:Wiki: Poly(I:C)]. Double-stranded RNA, polyriboinosinic-polyribocytidylic acid (poly IC), acts as an adjuvant that enhances adaptive immune responses [Ref1934:Kumar et al., 2008].",polyriboinosinic-polyribocytidylic acid (poly IC),Clinical Trial,,,,,,Poly(I:C),Recombinant PA with Poly(I:C) Adjuvant,Subunit vaccine,,7.0,VO_0004255,Anthrax,Bacillus anthracis,"Recombinant PA [Ref1951:Sloat and Cui, 2006].",,,Subunit vaccine
471,VO_0001351,,3104,10,VO_0001351,98.0,Threonyl muramyl dipeptide (TMDP),"Threonyl-MDP induces the production of a cascade of cytokines, including IL-1Î‘, IL-1Î’ and IL-6. Responding lymphocytes release IL-2 and IFN-Î“ . The latter increases the production of antibodies of certain isotypes, including IgG2a. in the mouse. This isotype, and the homologous IgG1 in primates, interacts with high affinity FcÎ“ receptors, so that the antibodies can function efficiently in opsonizing viruses and other infectious agents for uptake by phagocytic cells [Ref2014:Vogel and Powell, 1995].","Threonyl-MDP is included in adjuvant formulations as a primary adjuvant component [Ref2014:Vogel and Powell, 1995].",,Research,,,,,,Threonyl muramyl dipeptide (TMDP),B. anthracis PA protein Vaccine with TMDP,Subunit vaccine,,7.0,VO_0004270,Anthrax,Bacillus anthracis,"B. anthracis PA protein [Ref2046:Ivins et al., 1992].",,,Subunit vaccine
